household,device,Time,specCO,figaroCO2,plantower_2_5_value,plantower_10_value,bme_temp_C,bme_humidity,fuel_v_cell,fuel_percent,loggedAt
Stanford-Mirzapur 02,HAP0006,1550142000,1668,360,80,90,3089,28483,3777,57659,2019-02-14T11:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550142300,1668,360,78,84,3057,29604,3781,58183,2019-02-14T11:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550142600,1668,360,92,97,3027,30663,3777,57659,2019-02-14T11:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550142900,1668,360,144,151,3000,31506,3777,57659,2019-02-14T11:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550143200,1668,360,149,158,2970,32151,3780,58052,2019-02-14T11:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550143500,1671,360,138,152,2940,32868,3777,57659,2019-02-14T11:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550143800,1671,360,115,124,2910,33541,3777,57659,2019-02-14T11:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550144100,1671,360,91,99,2880,34430,3777,57659,2019-02-14T11:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550144400,1671,360,90,94,2848,36367,3780,58052,2019-02-14T11:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550144700,1671,360,82,86,2813,36787,3776,57528,2019-02-14T11:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550145000,1671,360,90,102,2779,37881,3780,58052,2019-02-14T11:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550145300,1671,362,95,100,2747,38862,3777,57659,2019-02-14T11:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550145600,1671,360,103,110,2714,41498,3780,58052,2019-02-14T12:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550145900,1671,360,107,112,2682,41762,3780,58052,2019-02-14T12:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550146200,1671,360,104,108,2651,42019,3780,58052,2019-02-14T12:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550146500,1671,360,141,151,2620,42182,3780,58052,2019-02-14T12:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550146800,1671,360,174,194,2587,42780,3776,57528,2019-02-14T12:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550147100,1671,360,140,156,2555,44419,3778,57790,2019-02-14T12:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550147400,1671,360,282,307,2523,46046,3778,57790,2019-02-14T12:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550147700,1671,360,188,202,2493,47005,3778,57790,2019-02-14T12:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550148000,1671,360,163,183,2465,46673,3778,57790,2019-02-14T12:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550148300,1675,360,152,168,2436,47964,3776,57528,2019-02-14T12:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550148600,1671,360,171,189,2408,48912,3776,57528,2019-02-14T12:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550148900,1671,360,177,201,2380,50009,3776,57528,2019-02-14T12:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550149200,1671,369,334,349,2356,53984,3776,57528,2019-02-14T13:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550149500,1671,396,281,310,2335,55482,3776,57528,2019-02-14T13:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550149800,1671,360,364,397,2314,55869,3776,57528,2019-02-14T13:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550150100,1671,360,270,310,2292,56773,3778,57790,2019-02-14T13:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550150400,1671,360,323,360,2271,56498,3778,57790,2019-02-14T13:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550150700,1671,373,257,279,2254,57358,3776,57528,2019-02-14T13:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550151000,1675,360,261,276,2236,58304,3776,57528,2019-02-14T13:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550151300,1675,360,256,268,2218,60001,3776,57528,2019-02-14T13:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550151600,1675,360,267,287,2200,61118,3778,57790,2019-02-14T13:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550151900,1671,360,259,269,2187,61109,3776,57528,2019-02-14T13:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550152200,1675,393,262,277,2173,60809,3778,57790,2019-02-14T13:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550152500,1671,429,261,282,2160,62089,3776,57528,2019-02-14T13:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550152800,1671,388,247,268,2146,62778,3778,57790,2019-02-14T14:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550153100,1675,365,250,267,2133,63649,3778,57790,2019-02-14T14:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550153400,1675,360,230,249,2122,63612,3776,57528,2019-02-14T14:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550153700,1671,392,251,261,2111,66564,3778,57790,2019-02-14T14:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550154000,1675,415,250,270,2098,66566,3776,57528,2019-02-14T14:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550154300,1671,386,252,282,2088,67197,3775,57397,2019-02-14T14:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550154600,1671,360,266,286,2081,66538,3775,57397,2019-02-14T14:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550154900,1671,360,245,265,2072,66408,3775,57397,2019-02-14T14:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550155200,1671,365,269,277,2066,69062,3775,57397,2019-02-14T14:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550155500,1671,380,263,286,2058,68275,3775,57397,2019-02-14T14:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550155800,1671,390,290,306,2052,70580,3777,57659,2019-02-14T14:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550156100,1671,375,287,304,2044,70884,3777,57659,2019-02-14T14:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550156400,1671,360,315,358,2038,72037,3777,57659,2019-02-14T15:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550156700,1671,391,297,328,2029,71327,3777,57659,2019-02-14T15:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550157000,1675,364,285,308,2024,70358,3777,57659,2019-02-14T15:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550157300,1675,381,324,351,2016,71822,3775,57397,2019-02-14T15:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550157600,1675,394,309,346,2009,70343,3777,57659,2019-02-14T15:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550157900,1671,388,299,325,2001,70458,3777,57659,2019-02-14T15:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550158200,1675,374,316,350,1992,71388,3773,57134,2019-02-14T15:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550158500,1671,403,323,371,1984,72762,3773,57134,2019-02-14T15:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550158800,1675,361,325,358,1976,71688,3776,57528,2019-02-14T15:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550159100,1675,388,302,343,1970,71451,3776,57528,2019-02-14T15:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550159400,1671,360,314,355,1962,71905,3776,57528,2019-02-14T15:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550159700,1675,396,315,351,1956,71607,3776,57528,2019-02-14T15:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550160000,1675,392,337,377,1951,72559,3776,57528,2019-02-14T16:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550160300,1671,394,345,387,1944,72420,3773,57134,2019-02-14T16:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550160600,1675,372,318,358,1937,72399,3776,57528,2019-02-14T16:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550160900,1675,391,353,388,1932,74241,3776,57528,2019-02-14T16:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550161200,1671,366,328,361,1926,73221,3773,57134,2019-02-14T16:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550161500,1671,409,335,390,1919,73229,3773,57134,2019-02-14T16:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550161800,1675,390,342,398,1912,73308,3776,57528,2019-02-14T16:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550162100,1675,360,376,443,1904,75331,3776,57528,2019-02-14T16:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550162400,1671,435,375,412,1896,76492,3773,57134,2019-02-14T16:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550162700,1675,369,368,418,1890,75523,3776,57528,2019-02-14T16:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550163000,1675,363,358,387,1883,75797,3776,57528,2019-02-14T16:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550163300,1675,418,328,352,1874,77007,3773,57134,2019-02-14T16:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550163600,1675,392,340,390,1865,77623,3776,57528,2019-02-14T17:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550163900,1675,446,369,418,1859,77799,3776,57528,2019-02-14T17:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550164200,1671,360,346,371,1851,77551,3776,57528,2019-02-14T17:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550164500,1675,363,337,379,1846,77028,3773,57134,2019-02-14T17:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550164800,1675,382,319,353,1840,76476,3776,57528,2019-02-14T17:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550165100,1675,403,360,392,1833,78247,3776,57528,2019-02-14T17:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550165400,1675,402,353,368,1825,77416,3773,57134,2019-02-14T17:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550165700,1675,444,335,369,1819,76961,3773,57134,2019-02-14T17:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550166000,1675,383,393,427,1813,78143,3776,57528,2019-02-14T17:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550166300,1675,378,387,434,1808,77591,3772,57003,2019-02-14T17:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550166600,1675,406,381,431,1801,78616,3775,57397,2019-02-14T17:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550166900,1675,395,379,416,1797,78862,3775,57397,2019-02-14T17:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550167200,1675,385,385,444,1789,79324,3775,57397,2019-02-14T18:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550167500,1675,411,377,419,1785,79050,3772,57003,2019-02-14T18:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550167800,1675,403,400,456,1782,78442,3775,57397,2019-02-14T18:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550168100,1675,373,397,460,1776,78266,3772,57003,2019-02-14T18:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550168400,1675,367,401,447,1771,78973,3775,57397,2019-02-14T18:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550168700,1675,436,371,409,1766,79802,3775,57397,2019-02-14T18:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550169000,1675,414,397,442,1760,79921,3775,57397,2019-02-14T18:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550169300,1675,406,375,425,1755,79656,3775,57397,2019-02-14T18:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550169600,1675,380,360,422,1749,79416,3771,56872,2019-02-14T18:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550169900,1675,394,404,441,1744,79822,3775,57397,2019-02-14T18:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550170200,1675,424,369,407,1736,80043,3773,57134,2019-02-14T18:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550170500,1675,408,391,443,1730,80663,3771,56872,2019-02-14T18:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550170800,1675,442,397,437,1725,79877,3773,57134,2019-02-14T19:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550171100,1675,395,390,444,1721,79858,3773,57134,2019-02-14T19:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550171400,1675,443,403,444,1716,79860,3771,56872,2019-02-14T19:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550171700,1671,376,400,450,1712,79833,3771,56872,2019-02-14T19:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550172000,1675,389,394,450,1708,80800,3771,56872,2019-02-14T19:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550172300,1675,398,413,479,1704,80596,3771,56872,2019-02-14T19:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550172600,1675,417,431,506,1701,81121,3773,57134,2019-02-14T19:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550172900,1675,402,407,479,1697,80622,3771,56872,2019-02-14T19:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550173200,1675,455,413,482,1694,80617,3773,57134,2019-02-14T19:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550173500,1675,382,398,452,1690,81003,3771,56872,2019-02-14T19:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550173800,1675,367,418,482,1686,80642,3773,57134,2019-02-14T19:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550174100,1675,399,438,486,1684,80401,3771,56872,2019-02-14T19:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550174400,1675,478,427,513,1680,80737,3773,57134,2019-02-14T20:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550174700,1675,423,451,531,1676,81043,3771,56872,2019-02-14T20:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550175000,1675,395,423,473,1672,80724,3773,57134,2019-02-14T20:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550175300,1675,411,453,524,1667,81411,3771,56872,2019-02-14T20:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550175600,1675,434,443,491,1662,81865,3773,57134,2019-02-14T20:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550175900,1675,458,431,507,1656,81765,3771,56872,2019-02-14T20:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550176200,1675,401,421,507,1650,81332,3773,57134,2019-02-14T20:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550176500,1675,389,412,488,1645,81125,3773,57134,2019-02-14T20:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550176800,1671,414,406,480,1639,80879,3773,57134,2019-02-14T20:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550177100,1675,430,411,481,1634,81558,3773,57134,2019-02-14T20:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550177400,1675,486,397,455,1632,80905,3773,57134,2019-02-14T20:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550177700,1675,387,411,483,1628,80848,3771,56872,2019-02-14T20:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550178000,1675,422,439,503,1623,81548,3770,56741,2019-02-14T21:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550178300,1675,378,425,496,1620,81620,3770,56741,2019-02-14T21:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550178600,1675,414,406,501,1615,81375,3772,57003,2019-02-14T21:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550178900,1675,410,432,504,1612,81750,3770,56741,2019-02-14T21:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550179200,1675,417,436,488,1608,82009,3772,57003,2019-02-14T21:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550179500,1675,435,436,495,1602,82007,3770,56741,2019-02-14T21:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550179800,1675,398,380,447,1598,81540,3772,57003,2019-02-14T21:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550180100,1675,410,396,462,1592,81705,3770,56741,2019-02-14T21:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550180400,1675,381,405,460,1590,82279,3772,57003,2019-02-14T21:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550180700,1675,410,406,463,1586,82163,3770,56741,2019-02-14T21:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550181000,1675,391,413,457,1582,82431,3772,57003,2019-02-14T21:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550181300,1675,481,406,449,1580,81790,3772,57003,2019-02-14T21:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550181600,1675,426,416,464,1576,82067,3772,57003,2019-02-14T22:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550181900,1675,440,396,450,1573,81817,3771,56872,2019-02-14T22:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550182200,1675,408,424,478,1571,82039,3771,56872,2019-02-14T22:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550182500,1675,409,404,473,1568,81758,3771,56872,2019-02-14T22:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550182800,1675,406,435,488,1567,82333,3771,56872,2019-02-14T22:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550183100,1675,381,426,489,1564,82318,3768,56479,2019-02-14T22:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550183400,1675,394,428,482,1561,82048,3771,56872,2019-02-14T22:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550183700,1675,365,405,496,1557,82637,3768,56479,2019-02-14T22:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550184000,1675,408,439,522,1552,82766,3768,56479,2019-02-14T22:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550184300,1678,447,452,512,1547,83001,3771,56872,2019-02-14T22:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550184600,1675,400,506,594,1544,83386,3771,56872,2019-02-14T22:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550184900,1678,423,546,646,1539,83702,3768,56479,2019-02-14T22:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550185200,1675,389,532,643,1535,83244,3771,56872,2019-02-14T23:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550185500,1678,424,501,583,1532,82916,3768,56479,2019-02-14T23:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550185800,1678,413,459,529,1530,83772,3771,56872,2019-02-14T23:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550186100,1675,398,482,581,1527,83375,3768,56479,2019-02-14T23:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550186400,1675,379,498,584,1523,83259,3771,56872,2019-02-14T23:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550186700,1675,405,515,629,1520,83527,3768,56479,2019-02-14T23:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550187000,1675,454,530,618,1517,83744,3771,56872,2019-02-14T23:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550187300,1675,418,474,539,1514,83623,3768,56479,2019-02-14T23:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550187600,1675,420,438,540,1511,83345,3771,56872,2019-02-14T23:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550187900,1671,465,440,516,1510,83558,3768,56479,2019-02-14T23:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550188200,1678,445,471,552,1507,83775,3771,56872,2019-02-14T23:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550188500,1675,425,426,500,1503,83847,3771,56872,2019-02-14T23:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550188800,1675,442,441,501,1502,83814,3771,56872,2019-02-15T00:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550189100,1675,476,412,483,1499,84123,3768,56479,2019-02-15T00:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550189400,1675,429,423,497,1496,83853,3771,56872,2019-02-15T00:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550189700,1678,435,415,475,1494,83839,3767,56348,2019-02-15T00:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550190000,1675,429,443,538,1491,84085,3767,56348,2019-02-15T00:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550190300,1675,439,428,500,1489,83818,3767,56348,2019-02-15T00:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550190600,1675,418,448,530,1486,83650,3770,56741,2019-02-15T00:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550190900,1675,393,459,535,1486,83960,3770,56741,2019-02-15T00:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550191200,1678,469,432,494,1482,84128,3770,56741,2019-02-15T00:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550191500,1675,434,447,530,1480,84614,3767,56348,2019-02-15T00:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550191800,1675,421,445,535,1478,84766,3770,56741,2019-02-15T00:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550192100,1678,405,454,506,1476,84174,3767,56348,2019-02-15T00:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550192400,1675,451,452,520,1472,84022,3767,56348,2019-02-15T01:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550192700,1675,483,482,566,1471,83835,3770,56741,2019-02-15T01:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550193000,1675,423,593,667,1469,83714,3770,56741,2019-02-15T01:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550193300,1678,446,647,710,1467,83798,3770,56741,2019-02-15T01:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550193600,1675,483,680,769,1468,83985,3766,56217,2019-02-15T01:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550193900,1675,431,569,638,1471,83884,3766,56217,2019-02-15T01:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550194200,1675,474,809,922,1476,84635,3768,56479,2019-02-15T01:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550194500,1675,469,827,905,1483,84267,3768,56479,2019-02-15T01:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550194800,1675,458,717,799,1492,83894,3768,56479,2019-02-15T01:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550195100,1675,451,689,767,1498,84099,3768,56479,2019-02-15T01:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550195400,1675,487,648,756,1505,84083,3768,56479,2019-02-15T01:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550195700,1678,457,627,758,1515,84709,3768,56479,2019-02-15T01:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550196000,1675,413,850,949,1532,85026,3768,56479,2019-02-15T02:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550196300,1675,504,842,922,1555,84757,3768,56479,2019-02-15T02:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550196600,1675,450,1435,1582,1574,84686,3768,56479,2019-02-15T02:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550196900,1675,448,907,1034,1597,84319,3768,56479,2019-02-15T02:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550197200,1675,464,722,842,1620,84901,3768,56479,2019-02-15T02:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550197500,1675,481,652,735,1644,85671,3768,56479,2019-02-15T02:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550197800,1675,402,632,725,1669,84602,3768,56479,2019-02-15T02:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550198100,1675,437,699,820,1701,85840,3768,56479,2019-02-15T02:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550198400,1675,448,682,766,1733,85697,3768,56479,2019-02-15T02:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550198700,1675,452,848,987,1769,84969,3768,56479,2019-02-15T02:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550199000,1675,426,1010,1138,1802,84384,3766,56217,2019-02-15T02:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550199300,1675,404,768,868,1842,84597,3768,56479,2019-02-15T02:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550199600,1675,431,666,733,1880,83842,3766,56217,2019-02-15T03:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550199900,1675,377,589,666,1924,83806,3768,56479,2019-02-15T03:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550200200,1675,386,757,864,1966,82889,3768,56479,2019-02-15T03:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550200500,1675,392,570,650,2011,82122,3768,56479,2019-02-15T03:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550200800,1675,380,721,842,2061,80689,3768,56479,2019-02-15T03:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550201100,1671,412,555,602,2112,80184,3768,56479,2019-02-15T03:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550201400,1671,452,508,573,2192,77864,3768,56479,2019-02-15T03:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550201700,1675,390,423,486,2277,74076,3768,56479,2019-02-15T03:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550202000,1675,360,387,426,2354,69318,3768,56479,2019-02-15T03:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550202300,1671,360,359,390,2430,68582,3768,56479,2019-02-15T03:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1550202600,1671,360,337,375,2502,67457,3768,56479,2019-02-15T03:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1550202900,1671,360,298,314,2572,65106,3768,56479,2019-02-15T03:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1550203200,1671,360,284,304,2628,60348,3768,56479,2019-02-15T04:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1550203500,1671,360,286,295,2672,58933,3766,56217,2019-02-15T04:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1550203800,1671,362,262,286,2714,53775,3768,56479,2019-02-15T04:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1550204100,1671,360,262,282,2756,55750,3766,56217,2019-02-15T04:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1550204400,1671,360,249,269,2803,53902,3768,56479,2019-02-15T04:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1550204700,1671,360,251,262,2852,49772,3765,56085,2019-02-15T04:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1550205000,1671,360,237,249,2894,50021,3768,56479,2019-02-15T04:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1550205300,1671,360,260,282,2913,47077,3768,56479,2019-02-15T04:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1550205600,1671,386,234,250,2922,45291,3768,56479,2019-02-15T04:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1550205900,1668,360,229,237,2936,45886,3768,56479,2019-02-15T04:45:00.000Z
